School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
Pace High School	General Academic	High school	Geometry	2015	163	62.9	81	49.7	82	50.3	13	8	13	8	-0.23	0.27	-0.27	-0.51	-1.04	-0.29	10038
N.Y.C. Museum School	General Academic	High school	English	2015	128	87.4	2	1.6	126	98.4	112	87.5	124	96.9	1.98	-1.41	1.41	2.55	1.84	1.88	10014
N.Y.C. Museum School	General Academic	High school	Geometry	2015	132	75.1	12	9.1	120	90.9	40	30.3	40	30.3	0.87	-1.15	1.15	0.35	-0.32	0.79	10014
Eleanor Roosevelt High School	General Academic	High school	Geometry	2015	139	84.2	10	7.2	129	92.8	101	72.7	101	72.7	1.69	-1.22	1.22	1.98	1.05	1.6	10065
P.S. 184m Shuang Wen	General Academic	K-8	Common Core Algebra	2015	49	78.4	1	2	48	98	23	46.9	48	98	1.17	-1.4	1.4	0.98	1.87	1.08	10002
P.S. 184m Shuang Wen	General Academic	K-8	Common Core Algebra	2016	51	79	9	17.6	42	82.4	33	64.7	40	78.4	1.22	-0.85	0.85	1.67	1.24	1.13	10002
P.S. 184m Shuang Wen	General Academic	K-8	Common Core Algebra	2017	51	84.8	0	0	51	100	44	86.3	50	98	1.74	-1.47	1.47	2.5	1.87	1.65	10002
P.S. 184m Shuang Wen	General Academic	K-8	Common Core Algebra	2018	31	90.8	0	0	31	100	30	96.8	31	100	2.28	-1.47	1.47	2.9	1.94	2.18	10002
P.S. 184m Shuang Wen	General Academic	K-8	Common Core Algebra	2019	34	89.6	0	0	34	100	34	100	34	100	2.17	-1.47	1.47	3.03	1.94	2.07	10002
P.S. 188 The Island School	General Academic	K-8	Common Core Algebra	2015	23	62.9	14	60.9	9	39.1	0	0	2	8.7	-0.23	0.66	-0.66	-0.82	-1.01	-0.29	10001
